TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2001,9,59.4,1.3,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2002,10,64.6,1.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2003,11,65.7,1.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2004,12,67.5,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2005,13,69.4,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2006,14,70.4,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2007,15,72.7,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2008,16,73.4,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2009,17,77.5,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2010,18,78.4,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2011,19,79.9,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2012,20,82.1,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2013,21,82.1,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2014,22,83.3,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2015,23,84.8,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2016,24,82.1,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2017,25,80.6,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2018,26,82.5,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: <100% FPL,6.21,59,"Percent of population, crude",1,2019,27,83.3,1.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,1984,1,6.5,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,1989,2,8.6,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,1994,3,17.1,0.6,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,1995,4,21.3,0.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,1997,5,20.3,0.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,1998,6,18.7,0.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,1999,7,23.9,0.9,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2000,8,27.8,1.1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2001,9,32.1,1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2002,10,37.9,1.1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2003,11,40.8,1.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2004,12,38.7,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2005,13,41.7,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2006,14,44.1,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2007,15,47.2,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2008,16,48.5,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2009,17,52.7,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2010,18,53.5,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2011,19,56.7,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2012,20,56.3,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2013,21,58.9,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2014,22,59.1,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2015,23,61.9,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2016,24,64.8,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2017,25,63,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2018,26,65,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <200% FPL,6.22,60,"Percent of population, crude",1,2019,27,65.3,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,1984,1,10.3,0.9,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,1989,2,13.4,1.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,1994,3,27.6,1.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,1995,4,32.4,1.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,1997,5,31.1,1.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,1998,6,27.1,1.6,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,1999,7,33.3,1.9,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2000,8,36.4,2.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2001,9,41,1.9,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2002,10,48.6,1.9,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2003,11,50.2,1.9,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2004,12,48.3,2.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2005,13,51,1.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2006,14,51.3,2.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2007,15,57.5,2.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2008,16,60,2.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2009,17,65.6,2.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2010,18,63.5,1.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2011,19,69.1,1.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2012,20,68.8,1.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2013,21,70.3,1.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2014,22,71.7,1.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2015,23,70.9,1.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2016,24,74.2,2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2017,25,73.5,1.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2018,26,75.7,2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 100% to <134% FPL,6.221,61,"Percent of population, crude",1,2019,27,76.1,2.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,1984,1,4.7,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,1989,2,6.3,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,1994,3,11.6,0.7,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,1995,4,14.3,0.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,1997,5,14.8,0.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,1998,6,14.1,0.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,1999,7,19.5,1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2000,8,23.3,1.1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2001,9,27.5,1.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2002,10,32,1.4,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2003,11,35.7,1.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2004,12,33.9,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2005,13,36.2,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2006,14,39.4,1.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2007,15,41.3,1.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2008,16,42.3,1.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2009,17,45.3,1.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2010,18,47.7,1.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2011,19,49.9,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2012,20,48.8,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2013,21,51.6,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2014,22,50.6,1.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2015,23,55.9,1.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2016,24,59.2,1.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2017,25,56.6,1.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2018,26,59.1,1.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 134% to <200% FPL,6.222,62,"Percent of population, crude",1,2019,27,59.5,1.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,1984,1,1,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,1989,2,1.7,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,1994,3,3,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,1995,4,3.5,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,1997,5,4.4,0.3,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,1998,6,5,0.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,1999,7,6.2,0.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2000,8,7.6,0.4,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2001,9,8.9,0.5,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2002,10,11.1,0.6,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 19 years: 200% to <400% FPL,6.23,63,"Percent of population, crude",1,2003,11,11.9,0.6,,,,"FN0511,NT0018,SC0005,NT0079"
