CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Shoreline,Shoreline Community College,"Mafford, Spike","""Chinese Tea""",Photograph,1991,Chromogenic dye coupler photo print on paper,20 in x 16 in,"Library building, 2nd floor, outside of room 4203",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=2565;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1995.420.000,47.748485,-122.359139,POINT (-122.359139 47.748485)
Shoreline,Shoreline Community College,"Markovitz, Sherry","""Patterned Fawn""",Sculpture,1984,"Paper-mache, beads, and paint",12 in x 12 in x 12 in,"Library building, 2nd floor, Main Atrium",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=5591;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1984.136.000,47.748732,-122.359181,POINT (-122.359181 47.748732)
Shoreline,Shoreline Community College,"Mersky, Deborah","""Out of Nature""",Sculpture,2004,Bronze,31 in x 70 ft,Low concrete wall next to the PUB Student Union (Pagoda Union Building 9000),16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=11260;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC2002.027.000,47.748365,-122.35836,POINT (-122.35836 47.748365)
Shoreline,Shoreline Community College,"Petertil, Tucker","""Dancer""",Sculpture,1995,"Collage, acrylic paint, and ceramic tile on wood",23 1/2 in x 16 in,"Library building, 2nd  floor, outside of restroom",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=2044;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1995.401.000,47.748572,-122.359278,POINT (-122.359278 47.748572)
Shoreline,Shoreline Community College,"Petertil, Tucker","""Hermes #5""",Sculpture,1995,"Paper, acrylic paint, and ceramic tile on wood",23 1/2 in x 15 3/4 in,"Library building, 2nd floor, outside of restroom",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=2043;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1995.400.000,47.748572,-122.359278,POINT (-122.359278 47.748572)
Shoreline,Shoreline Community College,"Self, William","""Aftermath""",Photograph,1983,Gelatin silver print,20 in x 16 in,"FOSS/5000 Building, second level, Student Services area",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=3202;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1992.133.000,47.748635,-122.35828,POINT (-122.35828 47.748635)
Shoreline,Shoreline Community College,"Spafford, Michael","""Lapiths & Centaurs #6""",Print,1993,Woodcut print on paper,19 7/8 in x 25 3/4 in,"2000 Building, Visual Arts Center, faculty offices hallway (VCT - Visual Communication Technology)",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=2047;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1995.408.000,47.749007,-122.362098,POINT (-122.362098 47.749007)
Shoreline,Shoreline Community College,"Spafford, Michael","""Lapiths & Centaurs #7""",Print,1993,Woodcut print on paper,19 7/8in x 25 3/4 in,"2000 Building, Visual Arts Center, faculty offices hallway (VCT - Visual Communication Technology)",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=2048;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1995.409.000,47.749007,-122.362098,POINT (-122.362098 47.749007)
Shoreline,Shoreline Community College,"Tanaka, Lani","""Flower Arranger""",Painting,1991,Oil paint on canvas,18 in x 14 in,"Library building, 2nd floor, East reading area",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=3199;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1992.130.000,47.7484,-122.360503,POINT (-122.360503 47.7484)
Shoreline,Shoreline Community College,"Thomas, Barbara Earl","""Night Crawler and Earth Worms""",Print,2006,Linocut print on paper,17 in x 22 1/2 in,"Library building, 2nd floor, near room 4203",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=12187;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC2007.042.000,47.748739,-122.359281,POINT (-122.359281 47.748739)
Shoreline,Shoreline Community College,"Turner, William","""Vocabulary Lesson""",Painting,1983,Oil on canvas with artist painted frame,4 ft x 5 ft,"2000 Building, Visual Arts Center, stairwell (VCT - Visual Communication Technology)",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=5466;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1984.059.000,47.748932,-122.36203,POINT (-122.36203 47.748932)
Shoreline,Shoreline Community College,"Williamson, Ann","""Pimento""",Textile,1984,"Dyed, pieced, and appliquéd silk and cotton",27 1/2 in x 33 1/2 in (irregular dimensions),"Library building, 2nd floor, east reading nook",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=6106;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1985.087.000,47.748418,-122.36051,POINT (-122.36051 47.748418)
Shoreline,Shoreline Community College,"Yates, Stephen","""Ancient Ripple""",Painting,1990,Oil-modified alkyd paint on canvas,5 ft 4 in x 7 ft 11 in,"FOSS/5000 Building, stairwell",16101 Greenwood Ave. N,98133,http://www.arts.wa.gov/artwork/?request=record;id=3196;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline Community College",WSAC1992.127.000,47.748668,-122.358325,POINT (-122.358325 47.748668)
Shoreline,Shoreline School District,"Arai, Tomie","""Laundryman's Daughter""",Print,1988,Silkscreen print on paper,30 in x 22 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=3170;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.202.000,47.766011,-122.329345,POINT (-122.329345 47.766011)
Shoreline,Shoreline School District,"Beecher, Ross Palmer","""Napoleon Olive Oil Sampler""",Sculpture,1990,"Tin, aluminum, plastic, wire, and found objects",21 in x 21 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=5670;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.187.000,47.765496,-122.328116,POINT (-122.328116 47.765496)
Shoreline,Meridian Park Elementary School,"Callwood, Dennis Olanzo","""Flower of Bondage""",Photograph,1979,Gelatin silver print on paper,11 in x 14 in,Outside Main Office,17077 Meridian Ave. North,98133,http://www.arts.wa.gov/artwork/?request=record;id=5672;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.186.000,47.754949,-122.336796,POINT (-122.336796 47.754949)
Shoreline,Shoreline School District,"Guastella, Sal","""Valdez Tragedy""",Painting,1989,"Acrylic paint, ink, wood, glitter, board, and polymer",25 in x 25 in x 2 1/2 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=5673;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.185.000,47.742312,-122.297815,POINT (-122.297815 47.742312)
Shoreline,Shorecrest High School,"Lee, Suzanne","""Wonder""",Sculpture,2015,"Dichroic glass, aluminum, steel, mirrored stainless steel",12 ft x 44 ft x 17 ft,Commons,15343 - 25TH AVE NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=12695;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC2013.008.001,47.740691,-122.303357,POINT (-122.303357 47.740691)
Shoreline,Shorecrest High School,"Lee, Suzanne","""Wonder""",Sculpture,2015,"Dichroic glass, aluminum, steel, mirrored stainless steel",12 ft x 44 ft x 17 ft,Commons,15343 - 25TH AVE NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=12825;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC2013.008.003,47.740691,-122.303357,POINT (-122.303357 47.740691)
Shoreline,Shorecrest High School,"Lee, Suzanne","""Wonder""",Sculpture,2015,"Dichroic glass, aluminum, steel, mirrored stainless steel",12 ft x 44 ft x 17 ft,Commons,15343 - 25TH AVE NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=12823;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC2013.008.002,47.740691,-122.303357,POINT (-122.303357 47.740691)
Shoreline,Shoreline School District,"Longfish, George","""America: 500 Years, ""I"" is for Indian as ""I"" is for Invisible""",Painting,1991,Mixed media on 5-ply bristol board,20 in x 30 1/16 in (sheet),Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=2738;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1992.005.000,47.740687,-122.303463,POINT (-122.303463 47.740687)
Shoreline,Shoreline School District,"Meyer, Mark","""So What?""",Painting,1991,"Gouache paint, ink, pencil, and watercolor paint",12 in x 9 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=5643;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.178.000,47.770093,-122.33861,POINT (-122.33861 47.770093)
Shoreline,Shoreline School District,"Min, Yong Soon","""Talking Herstory""",Print,1990,Lithograph print and paper collage,30 in x 22 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=3171;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.201.000,47.765496,-122.328116,POINT (-122.328116 47.765496)
Shoreline,Shoreline School District,"Pitkethly, Nanci","""Free Fall""",Sculpture,1991,"Aluminum, wood, and clockworks",14 in x 9 in x 4 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=1902;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1992.026.000,47.742297,-122.297825,POINT (-122.297825 47.742297)
Shoreline,Shoreline School District,"Pittman, Rosemary","""Kinfolk""",Print,1990,Woodcut print and water-based media on paper,23 in x 31 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=5660;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.197.000,47.755218,-122.348489,POINT (-122.348489 47.755218)
Shoreline,Shoreline School District,"Shabaka, Onajide","""Afro-Indian Spirit Dance""",Photograph,1989,Incorporated color coupler print,11 in x 13 1/2 in,Superintendent's office lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=3173;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1991.199.000,47.765913,-122.329186,POINT (-122.329186 47.765913)
Shoreline,Shoreline School District,"Tennis, Whiting","""Old Abe Icon""",Painting,1991,"Oil paint and woodblock print on paper, mounted on plywood",27 in x 20 1/2 in,Lobby,18560 1st Ave. NE,98155,http://www.arts.wa.gov/artwork/?request=record;id=1933;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC1992.060.000,47.74068,-122.303506,POINT (-122.303506 47.74068)
Shoreline,Shorewood High School,"Weiss, Dick","""Bird and Beak""",Painting,2015,Stained glass,7 1/2 ft x 9 1/2 ft (overall),Commons area,17300 Fremont North,98133,http://www.arts.wa.gov/artwork/?request=record;id=12593;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC2013.013.001,47.7554,-122.34868,POINT (-122.34868 47.7554)
Shoreline,Shorewood High School,"Weiss, Dick","""Wing""",Painting,2015,Stained glass,10 3/4 ft x 7 1/2 ft (overall),Commons area,17300 Fremont North,98133,http://www.arts.wa.gov/artwork/?request=record;id=12763;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC2013.013.002,47.7554,-122.34868,POINT (-122.34868 47.7554)
Shoreline,Parkwood Elementary,"Wu, Sumi","""Discovery Forest""",Sculpture,2022,Steel and acrylic paint,,Atrium (hanging),1815 North 155th St.,98133,http://www.arts.wa.gov/artwork/?request=record;id=13633;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Shoreline School District",WSAC2021.004.000,47.742861,-122.336903,POINT (-122.336903 47.742861)
Shoreline,Public Health Laboratories,"Cunningham, Dennis","""Four Basic Cuts""",Print,1983,Linocut print on paper,14 1/4 in x 14 1/4 in,Lunchroom,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=4984;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1986.039.000,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"Davis, Lynn Paul","""De Goutte Chaud""",Sculpture,1979,"Neon, copper, Formica, oak wood, and Plexiglas",18 in x 21 in x 22 1/2 in (overall),"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=4672;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Tumwater School District",WSAC1980.016.000,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"Dunning, Ed","""#13""",Photograph,1984,Hand-painted color photograph,7 3/4 in x 5 1/2 in,Room E7,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=4967;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1986.022.000,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Call to Investigate"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=11671;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001A,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Conclusion"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12791;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001H,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Hearing"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12788;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001E,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Intuition"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12790;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001G,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Sight"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12785;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001B,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Smell"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12787;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001D,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Taste"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12789;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001F,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""""Touch"" from the series Panels of Deduction""",Sculpture,2004,Fused glass panels,26 in x 22 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12786;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.001C,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"La Londe, Richard","""Guardians of the Life Force""",Sculpture,2004,Fused glass panels,39 in x 68 in,Main corridor,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=11512;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2002.279.002,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"Mandeberg, Jean","""Back and Forth""",Sculpture,1986,Anodized aluminum and painted aluminum screen,"Two sculptures, 7 ft x 6 ft x 10 ft and 7 ft x 16 ft x 10 ft","One sculpture at main entrance; Second sculpture on grassy area west of entrance, near the lunchroom.",1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=3320;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1986.027.00A-B,47.737864,-122.310592,POINT (-122.310592 47.737864)
Shoreline,Public Health Laboratories,"Raskey, Scott Chico","""Looking into the Known""",Sculpture,2013,"Glass, steel, urethane, aluminum, acrylic, and programmable digital LED lights",40 in x 39 ft 10 in x 8 in,East wall of the central hallway,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=12434;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Health",WSAC2012.031.000,47.738693,-122.310767,POINT (-122.310767 47.738693)
Shoreline,Public Health Laboratories,"Ross, Joan Stuart","""Wintering VIII""",Painting,1985,Acrylic paint and oil on 100% rag paper,23 in x 30 3/4 in,Front reception hallway,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=4987;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1986.036.000,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"Worley, Taj","""Morning Garden""",Print,1982,Lithograph print on paper,19 in x 25 in,A22 Conference room,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=4989;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1986.034.001,47.738119,-122.310788,POINT (-122.310788 47.738119)
Shoreline,Public Health Laboratories,"Worley, Taj","""Night Garden""",Print,1982,Lithograph print,19 in x 25 in,A22 Conference room,1610 NE 150th St.,98155,http://www.arts.wa.gov/artwork/?request=record;id=4990;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1986.034.002,47.738119,-122.310788,POINT (-122.310788 47.738119)
Silverdale,Central Kitsap High School,"Abbott, Gabrielle","""Uncharted""",Painting,2023,Acrylic paint on birch wood panel,4 ft x 18 ft 8 in,"Gym hallway, east wall",3700 NW Anderson Hill Rd.,98383,http://www.arts.wa.gov/artwork/?request=record;id=13783;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2021.001.002,47.654226,-122.700067,POINT (-122.700067 47.654226)
Silverdale,Central Kitsap High School,"Abbott, Gabrielle","""We Are the Weavers, We Are the Web""",Painting,2023,Acrylic paint on birch wood panel,8 ft x 20 ft,"Main commons, north wall, above entrance gym hallway",3700 NW Anderson Hill Rd.,98383,http://www.arts.wa.gov/artwork/?request=record;id=13780;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC2021.001.001,47.654226,-122.700067,POINT (-122.700067 47.654226)
Silverdale,Ridgetop Middle School,"Abrahamson, Mark","""Chongoing river view""",Photograph,1984,Silver dye bleach print,12 3/4 in x 19 1/2 in,Angled wall by library door,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4915;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.029.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Amstutz, Bruce","""Salmon V""",Drawing,1987,"Charcoal, conté crayon, sumi ink, gesso, and paper",38 3/8 in x 55 3/4 in,Centered on the wall across from library entrance,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4908;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.036.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Silver Ridge Elementary,"Berger, Paul","""Themoon""",Print,1989,Industrial Fuji inkjet print,30 in x 24 in,Hallway outside Counselor's Office,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5428;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.206.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Silver Ridge Elementary,"Bernhard, Betz","""Harlequin Dog""",Sculpture,1989,Ceramic and acrylic paint,25 in x 13 in x 19 in,Office hallway,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=1883;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1991.010.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Central Kitsap Middle School,"Beyer, Richard","""Untitled""",Sculpture,1976,Masonry sculpture,8 ft x 96 ft,"Satellite gym, exterior brick wall",3850 NW Anderson Hill Rd.,98383,http://www.arts.wa.gov/artwork/?request=record;id=3685;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1976.054.000,47.655809,-122.702314,POINT (-122.702314 47.655809)
Silverdale,Ridgetop Middle School,"Boye, Susan","""Spare Room""",Print,1984,Lithograph print and colored pencil,32 in x 21 in,Office reception area,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4914;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.030.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Emerald Heights Elementary,"Celentano, Francis","""Spira S Syncopated""",Painting,1988,Water-based acrylic paint on high impact styrene plastic,5 ft 7 1/2 in x 10 in,"Hallway, southeast corner",1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5429;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.205.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
Silverdale,Ridgetop Middle School,"Chew, Carl","""All Roads Lead To...""",Print,1986,Screen print on paper,16 1/2 in x 22 in,"Office, conference room, east wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4944;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.051.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Ridgetop Middle School,"Chew, Carl","""Desk Tornado""",Textile,1987,Cotton embroidery on cotton,31 in x 18 in (irregular dimensions),Office reception area,10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4923;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.021.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Silver Ridge Elementary,"Colby, Bill","""Star Sky""",Print,1987,Mixed media on paper,22 in x 16 in,Conference room,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5344;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.281.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Ridgetop Middle School,"De Caro, Pat","""In Search of Time""",Painting,1986,Oil paint on canvas,6 ft x 6 ft,"Outside library, north wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4918;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.026.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Silver Ridge Elementary,"Franklund Miller, Wendy","""Hair Brained Ideas""",Painting,1989,"Handmade paper, Plexiglas, colored wire, bamboo, gauze, and computer parts",18 1/2 in x 18 1/2 in,Main Office - Outside of Health Room,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5412;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.223.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Ridgetop Middle School,"Garvey, Dick","""C145-291""",Photograph,1995,Silver dye bleach print,22 in x 18 in,"Office, north wall",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=2707;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1996.149.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Silver Ridge Elementary,"Guzak, Karen","""Kaibob Trail""",Print,1987,Lithograph print,22 in x 29 in,Entryway,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5434;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.199.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Silver Ridge Elementary,"Halbrooks, Nancy","""Veilings/Red Shape""",Drawing,1990,Charcoal and pastel on paper,4 ft 7 in x 6 ft 6 1/2 in,Conference room,10622 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=5364;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1990.262.000,47.65838,-122.666652,POINT (-122.666652 47.65838)
Silverdale,Klahowya Secondary School,"Herem, Barry","""Wind Eagle""",Sculpture,1999,"Aluminum, paint , and other metals",20 ft,Front entrance to school,7607 NW Newberry Hill Rd.,98383,http://www.arts.wa.gov/artwork/?request=record;id=10527;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1999.057.000,47.629075,-122.754454,POINT (-122.754454 47.629075)
Silverdale,Ridgetop Middle School,"Heyne, Juliana","""Site #25: Black Skyline""",Drawing,1987,Oil stick and oil pastel on 100% rag paper,32 in x 50 in,"Library, west wall, above bookshelves",10600 Hillsboro Dr. NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=4893;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1989.020.000,47.658564,-122.668296,POINT (-122.668296 47.658564)
Silverdale,Emerald Heights Elementary,"Holzknecht, Katherine","""Politically Correct Graffiti/Learning Never Ends""",Sculpture,1996,Mixed media,3 ft 4 in x 10 ft 3 in x 3 in,Center stairwell,1260 Pinnacle Ct NW,98383,http://www.arts.wa.gov/artwork/?request=record;id=2694;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Central Kitsap School District",WSAC1996.121.000,47.674958,-122.665353,POINT (-122.665353 47.674958)
